sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-02-04,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,21,0,675,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,19,0,656,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,24,0,632,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,29,0,603,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,22,0,581,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,27,0,554,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,27,0,527,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,13,1000,1514,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,16,0,1498,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,16,0,1482,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,17,0,1465,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,21,0,1444,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,31,0,1413,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,19,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1394,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,100,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,1,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,1494,2026-04-04 22:49:16.93818+00,Healthy
